Ppv,Pdg,Pch,Pdch,Pdch_max,Pch_max,Eb,SOC,Pbuy,Psell,Eload,ENS,Edump,P_RE_served,Csell,Cbuy,Pserved,POA,Temperature,Wind Speed
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.000642088434839352,0.0,0.000642088434839352,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,6.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0005655962059565629,0.0,0.0005655962059565629,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,5.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0005385189209801381,0.0,0.0005385189209801381,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,5.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0005316999429490289,0.0,0.0005316999429490289,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,5.05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0005379546204215611,0.0,0.0005379546204215611,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,5.15
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0005827304984693451,0.0,0.0005827304984693451,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,5.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0007466909760834129,0.0,0.0007466909760834129,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,5.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0009816585814217908,0.0,0.0009816585814217908,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,5.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0009382764177138205,0.0,0.0009382764177138205,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,5.85
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0008145433395656644,0.0,0.0008145433395656644,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,6.25
0.00013688856817442807,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0006801235850121711,0.0,0.0008101677247778778,0.0,0.0,0.00013688856817442807,0.05,0.15,0.00013004413976570666,0.1338631,-9.059283,6.3
0.00032189238559068633,0.0,0.0,0.0,0.0,0.0,0.0,0,0.00047444291411569107,0.0,0.0007802406804268431,0.0,0.0,0.00032189238559068633,0.05,0.15,0.000305797766311152,0.3147831,-9.059283,6.15
0.009215880139450568,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.008008455824937743,0.0007466303075402964,0.0,1.1114974987289335e-19,0.0007466303075402964,0.05,0.15,0.0007466303075402964,9.019342,-9.059283,5.9
0.008562028144757117,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.007420866080144789,0.0007130606573744718,1.0842021724855044e-19,2.269227852399639e-19,0.0007130606573744718,0.05,0.15,0.0007130606573744718,8.378955,-9.059283,5.55
0.0022234092895556503,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.001406206576869647,0.0007060322482082207,0.0,-1.4210729435662596e-19,0.0007060322482082207,0.05,0.15,0.0007060322482082207,2.174664,-9.059283,5.15
0.02706759421895955,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.024957903828002493,0.0007563106800090787,1.5178830414797062e-18,-2.7632937813031133e-18,0.0007563106800090787,0.05,0.15,0.0007563106800090787,26.53185,-9.059283,4.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0009553716496577467,0.0,0.0009553716496577467,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,2.95
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0013307520271216555,0.0,0.0013307520271216555,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,2.95
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0015408729552880568,0.0,0.0015408729552880568,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,3.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.001509483217294761,0.0,0.001509483217294761,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,3.55
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0014130202337395096,0.0,0.0014130202337395096,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,3.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0013076231839034024,0.0,0.0013076231839034024,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,4.25
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0010859253679888783,0.0,0.0010859253679888783,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,5.05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0008645267394102709,0.0,0.0008645267394102709,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,5.55
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0006366806237426515,0.0,0.0006366806237426515,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,5.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0005551653719201887,0.0,0.0005551653719201887,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,5.45
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0005303727146838635,0.0,0.0005303727146838635,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,5.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0005249432956129024,0.0,0.0005249432956129024,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,5.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0005241753814507154,0.0,0.0005241753814507154,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,5.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0005655962059565629,0.0,0.0005655962059565629,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,5.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0007215309832846563,0.0,0.0007215309832846563,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-9.059283,5.45
